,CountyIndex,CountyName,CountyArea,VertexIndex,Longitude,Latitude
24257,37,Dakota,1517492273.0,45,-93.01956119,44.78210974
24258,37,Dakota,1517492273.0,46,-93.01934839,44.78126975
24259,37,Dakota,1517492273.0,47,-93.01901232,44.78033174
24260,37,Dakota,1517492273.0,48,-93.01864629,44.77955367
24261,37,Dakota,1517492273.0,49,-93.01814242,44.77874467
24262,37,Dakota,1517492273.0,50,-93.01768438,44.77795873
24263,37,Dakota,1517492273.0,51,-93.01715018,44.77731782
24264,37,Dakota,1517492273.0,52,-93.01652513,44.77666173
24265,37,Dakota,1517492273.0,53,-93.01597518,44.77611282
24266,37,Dakota,1517492273.0,54,-93.01552233,44.7755925
24267,37,Dakota,1517492273.0,55,-93.0156638,44.77559354
24268,37,Dakota,1517492273.0,56,-93.01552197,44.77544952
24269,37,Dakota,1517492273.0,57,-93.01521857,44.77521551
24270,37,Dakota,1517492273.0,58,-93.01485437,44.77502876
24271,37,Dakota,1517492273.0,59,-93.01455969,44.77486732
24272,37,Dakota,1517492273.0,60,-93.01412755,44.7746305
24273,37,Dakota,1517492273.0,61,-93.01382418,44.7744595
24274,37,Dakota,1517492273.0,62,-93.01342997,44.774288500000004
24275,37,Dakota,1517492273.0,63,-93.01306579999999,44.77417152
24276,37,Dakota,1517492273.0,64,-93.01267161,44.77402753
24277,37,Dakota,1517492273.0,65,-93.01227740000002,44.77384753
24278,37,Dakota,1517492273.0,66,-93.01188242,44.77367653
24279,37,Dakota,1517492273.0,67,-93.01151904,44.77356854
24280,37,Dakota,1517492273.0,68,-93.01121569,44.77341553
24281,37,Dakota,1517492273.0,69,-93.01082149999999,44.77324453
24282,37,Dakota,1517492273.0,70,-93.01042731,44.77307353
24283,37,Dakota,1517492273.0,71,-93.01012397,44.77292051
24284,37,Dakota,1517492273.0,72,-93.00972978,44.77274951
24285,37,Dakota,1517492273.0,73,-93.00942644,44.772596500000006
24286,37,Dakota,1517492273.0,74,-93.00903148,44.7724615
24287,37,Dakota,1517492273.0,75,-93.00857649,44.77235351
24288,37,Dakota,1517492273.0,76,-93.00821312,44.772209499999995
24289,37,Dakota,1517492273.0,77,-93.00772734,44.77213752
24290,37,Dakota,1517492273.0,78,-93.00727235,44.77202952
24291,37,Dakota,1517492273.0,79,-93.00681738,44.77198454
24292,37,Dakota,1517492273.0,80,-93.00627078,44.77192156
24293,37,Dakota,1517492273.0,81,-93.00581581,44.77187658
24294,37,Dakota,1517492273.0,82,-93.00526921,44.77181359
24295,37,Dakota,1517492273.0,83,-93.00472341,44.77181362
24296,37,Dakota,1517492273.0,84,-93.00417682,44.77181364
24297,37,Dakota,1517492273.0,85,-93.00362471,44.77187668
24298,37,Dakota,1517492273.0,86,-93.00311445,44.77187670000001
24299,37,Dakota,1517492273.0,87,-93.00256786,44.77192173
24300,37,Dakota,1517492273.0,88,-93.00211211,44.77202977
24301,37,Dakota,1517492273.0,89,-93.00171797,44.77213781
24302,37,Dakota,1517492273.0,90,-93.00126221,44.77224584
24303,37,Dakota,1517492273.0,91,-93.00086728,44.77235388
24304,37,Dakota,1517492273.0,92,-93.00056397,44.77251592
24305,37,Dakota,1517492273.0,93,-93.00016903,44.77271398
24306,37,Dakota,1517492273.0,94,-93.00026934,44.772425899999995
24307,37,Dakota,1517492273.0,95,-93.00002764,44.77247091
24308,37,Dakota,1517492273.0,96,-92.99981674,44.77257894
24309,37,Dakota,1517492273.0,97,-92.99957582,44.77269597
24310,37,Dakota,1517492273.0,98,-92.99933411,44.77275899
24311,37,Dakota,1517492273.0,99,-92.999124,44.77286701
24312,37,Dakota,1517492273.0,100,-92.99882226,44.77298404
24313,37,Dakota,1517492273.0,101,-92.99858134,44.77309207
24314,37,Dakota,1517492273.0,102,-92.99833963,44.77315508
24315,37,Dakota,1517492273.0,103,-92.99803868,44.7732631
24316,37,Dakota,1517492273.0,104,-92.99779776,44.77338013
24317,37,Dakota,1517492273.0,105,-92.99758606,44.77342514
24318,37,Dakota,1517492273.0,106,-92.99734514,44.77353316
24319,37,Dakota,1517492273.0,107,-92.99704339,44.77366819
24320,37,Dakota,1517492273.0,108,-92.99680326,44.77377621
24321,37,Dakota,1517492273.0,109,-92.99659235,44.77388423
24322,37,Dakota,1517492273.0,110,-92.99635063,44.77392924
24323,37,Dakota,1517492273.0,111,-92.99604888,44.77403725
24324,37,Dakota,1517492273.0,112,-92.99580796,44.77414527
24325,37,Dakota,1517492273.0,113,-92.99559704,44.77421728
24326,37,Dakota,1517492273.0,114,-92.99529529,44.774325299999994
24327,37,Dakota,1517492273.0,115,-92.99505436,44.77443332
24328,37,Dakota,1517492273.0,116,-92.99491178,44.77446721
24329,37,Dakota,1517492273.0,117,-92.99475182,44.77450532
24330,37,Dakota,1517492273.0,118,-92.99451088,44.77461334
24331,37,Dakota,1517492273.0,119,-92.99420834,44.77465834
24332,37,Dakota,1517492273.0,120,-92.99390659,44.77473034
24333,37,Dakota,1517492273.0,121,-92.99366565,44.77483835
24334,37,Dakota,1517492273.0,122,-92.99336311,44.77488335
24335,37,Dakota,1517492273.0,123,-92.99298275,44.77496491
24336,37,Dakota,1517492273.0,124,-92.99275801,44.77501835
24337,37,Dakota,1517492273.0,125,-92.99245547,44.77506334
24338,37,Dakota,1517492273.0,126,-92.99215371,44.77512634
24339,37,Dakota,1517492273.0,127,-92.99182035,44.77517133
24340,37,Dakota,1517492273.0,128,-92.99151859,44.77524332
24341,37,Dakota,1517492273.0,129,-92.99115522,44.77528831
24342,37,Dakota,1517492273.0,130,-92.99082187,44.77528828
24343,37,Dakota,1517492273.0,131,-92.99045771,44.77529725
24344,37,Dakota,1517492273.0,132,-92.99006354,44.77529722
24345,37,Dakota,1517492273.0,133,-92.98967015,44.7753602
24346,37,Dakota,1517492273.0,134,-92.98936681,44.77536918
24347,37,Dakota,1517492273.0,135,-92.98897264,44.77536914
24348,37,Dakota,1517492273.0,136,-92.98860848,44.77536911
24349,37,Dakota,1517492273.0,137,-92.98821431,44.77537807
24350,37,Dakota,1517492273.0,138,-92.98760764,44.77537801
24351,37,Dakota,1517492273.0,139,-92.98730353,44.77531496
24352,37,Dakota,1517492273.0,140,-92.98705947,44.7752159
24353,37,Dakota,1517492273.0,141,-92.9865144,44.77527886
24354,37,Dakota,1517492273.0,142,-92.98612023,44.77528781
24355,37,Dakota,1517492273.0,143,-92.98581690000002,44.77528778
24356,37,Dakota,1517492273.0,144,-92.98545274,44.77528773
24357,37,Dakota,1517492273.0,145,-92.98511783,44.77522467
24358,37,Dakota,1517492273.0,146,-92.9848145,44.77518862
24359,37,Dakota,1517492273.0,147,-92.98445035,44.77518858
24360,37,Dakota,1517492273.0,148,-92.98411544,44.77512551
24361,37,Dakota,1517492273.0,149,-92.98381133,44.77508946
24362,37,Dakota,1517492273.0,150,-92.98364032,44.77505399
24363,37,Dakota,1517492273.0,151,-92.98350722,44.775026399999994
24364,37,Dakota,1517492273.0,152,-92.98320312,44.77496334
24365,37,Dakota,1517492273.0,153,-92.98289901,44.77491829
24366,37,Dakota,1517492273.0,154,-92.98259413,44.77481021
24367,37,Dakota,1517492273.0,155,-92.98235086,44.77474716
24368,37,Dakota,1517492273.0,156,-92.98204675,44.774711100000005
24369,37,Dakota,1517492273.0,157,-92.98180190000001,44.77460304
24370,37,Dakota,1517492273.0,158,-92.98149781,44.77453997
24371,37,Dakota,1517492273.0,159,-92.98119293,44.774431899999996
24372,37,Dakota,1517492273.0,160,-92.98094965,44.77439585
24373,37,Dakota,1517492273.0,161,-92.98064399,44.77426976
24374,37,Dakota,1517492273.0,162,-92.98040072,44.77422471
24375,37,Dakota,1517492273.0,163,-92.98018668,44.77411665
24376,37,Dakota,1517492273.0,164,-92.97994264,44.77400858
24377,37,Dakota,1517492273.0,165,-92.97963777,44.773909499999995
24378,37,Dakota,1517492273.0,166,-92.9793945,44.77384644
24379,37,Dakota,1517492273.0,167,-92.97918047,44.77373837
24380,37,Dakota,1517492273.0,168,-92.97887481,44.77363029
24381,37,Dakota,1517492273.0,169,-92.97863077,44.77352222
24382,37,Dakota,1517492273.0,170,-92.9783875,44.77345915
24383,37,Dakota,1517492273.0,171,-92.97817348,44.77335109
24384,37,Dakota,1517492273.0,172,-92.97792865,44.77325201
24385,37,Dakota,1517492273.0,173,-92.97771463,44.77314395
24386,37,Dakota,1517492273.0,174,-92.97737975,44.77303585
24387,37,Dakota,1517492273.0,175,-92.97716573,44.77292778
24388,37,Dakota,1517492273.0,176,-92.97692169,44.77281971
24389,37,Dakota,1517492273.0,177,-92.97670767,44.77272064
24390,37,Dakota,1517492273.0,178,-92.97646285,44.77261256
24391,37,Dakota,1517492273.0,179,-92.97621959,44.77254949
24392,37,Dakota,1517492273.0,180,-92.97591473,44.7724414
24393,37,Dakota,1517492273.0,181,-92.97570072,44.77233333
24394,37,Dakota,1517492273.0,182,-92.97536583,44.77227024
24395,37,Dakota,1517492273.0,183,-92.97515181,44.77217117
24396,37,Dakota,1517492273.0,184,-92.97490855,44.77212611
24397,37,Dakota,1517492273.0,185,-92.9745571,44.77199732
24398,37,Dakota,1517492273.0,186,-92.97435967,44.77190993
24399,37,Dakota,1517492273.0,187,-92.97405479999999,44.77184685
24400,37,Dakota,1517492273.0,188,-92.97384079,44.77174777
24401,37,Dakota,1517492273.0,189,-92.97359753,44.7717027
24402,37,Dakota,1517492273.0,190,-92.97329269,44.7715766
24403,37,Dakota,1517492273.0,191,-92.97304867,44.77146852
24404,37,Dakota,1517492273.0,192,-92.97274304,44.77136042
24405,37,Dakota,1517492273.0,193,-92.97249901,44.77126133
24406,37,Dakota,1517492273.0,194,-92.97219417,44.77115323
24407,37,Dakota,1517492273.0,195,-92.97189009,44.77110815
24408,37,Dakota,1517492273.0,196,-92.97164529,44.77098205
24409,37,Dakota,1517492273.0,197,-92.97134046,44.77087395
24410,37,Dakota,1517492273.0,198,-92.97103562,44.77077485
24411,37,Dakota,1517492273.0,199,-92.9707916,44.77066676
24412,37,Dakota,1517492273.0,200,-92.97048677,44.77055865
24413,37,Dakota,1517492273.0,201,-92.97027353,44.77051359
24414,37,Dakota,1517492273.0,202,-92.96996869,44.77041448
24415,37,Dakota,1517492273.0,203,-92.9697239,44.77027938
24416,37,Dakota,1517492273.0,204,-92.96948065,44.77024331
24417,37,Dakota,1517492273.0,205,-92.96917582,44.7701352
24418,37,Dakota,1517492273.0,206,-92.96896182,44.77002711
24419,37,Dakota,1517492273.0,207,-92.96871779,44.76996403
24420,37,Dakota,1517492273.0,208,-92.96841297,44.76985592
24421,37,Dakota,1517492273.0,209,-92.96816895,44.76975683
24422,37,Dakota,1517492273.0,210,-92.96795572,44.76971176
24423,37,Dakota,1517492273.0,211,-92.96762009999999,44.76958563
24424,37,Dakota,1517492273.0,212,-92.96740611,44.76947754
24425,37,Dakota,1517492273.0,213,-92.96716211,44.76936944
24426,37,Dakota,1517492273.0,214,-92.96691886,44.76933336
24427,37,Dakota,1517492273.0,215,-92.96661404,44.76922525
24428,37,Dakota,1517492273.0,216,-92.96640005,44.76911716
24429,37,Dakota,1517492273.0,217,-92.96615605,44.76900906
24430,37,Dakota,1517492273.0,218,-92.96585121,44.76894595
24431,37,Dakota,1517492273.0,219,-92.96560720000001,44.76884685
24432,37,Dakota,1517492273.0,220,-92.96539322,44.76873876
24433,37,Dakota,1517492273.0,221,-92.96508917,44.76867565
24434,37,Dakota,1517492273.0,222,-92.96484439,44.76856755
24435,37,Dakota,1517492273.0,223,-92.96451747,44.76844958
24436,37,Dakota,1517492273.0,224,-92.96429633,44.76842334
24437,37,Dakota,1517492273.0,225,-92.96408237,44.76828824
24438,37,Dakota,1517492273.0,226,-92.96374829,44.76825213
24439,37,Dakota,1517492273.0,227,-92.96353431,44.76814403
24440,37,Dakota,1517492273.0,228,-92.96322948,44.76808092
24441,37,Dakota,1517492273.0,229,-92.96289540000001,44.7680448
24442,37,Dakota,1517492273.0,230,-92.9625906,44.76793668
24443,37,Dakota,1517492273.0,231,-92.96237738,44.76787359
24444,37,Dakota,1517492273.0,232,-92.96204332,44.76782847
24445,37,Dakota,1517492273.0,233,-92.96173851,44.76772934
24446,37,Dakota,1517492273.0,234,-92.96143368,44.76766622
24447,37,Dakota,1517492273.0,235,-92.96122047,44.76760313
24448,37,Dakota,1517492273.0,236,-92.9608864,44.76755801
24449,37,Dakota,1517492273.0,237,-92.9605816,44.76744988
24450,37,Dakota,1517492273.0,238,-92.96027757,44.76738676
24451,37,Dakota,1517492273.0,239,-92.95997351,44.76735064
24452,37,Dakota,1517492273.0,240,-92.95966947,44.76728752
24453,37,Dakota,1517492273.0,241,-92.95936542,44.7672424
24454,37,Dakota,1517492273.0,242,-92.95903059,44.76717926
24455,37,Dakota,1517492273.0,243,-92.95872729,44.76718816
24456,37,Dakota,1517492273.0,244,-92.95842324,44.76714304
24457,37,Dakota,1517492273.0,245,-92.95802838,44.76707988
24458,37,Dakota,1517492273.0,246,-92.95766427,44.76708874
24459,37,Dakota,1517492273.0,247,-92.95736098,44.76708863
24460,37,Dakota,1517492273.0,248,-92.95696611,44.76704347
24461,37,Dakota,1517492273.0,249,-92.95657198,44.76705233
24462,37,Dakota,1517492273.0,250,-92.95626869,44.76705221
24463,37,Dakota,1517492273.0,251,-92.95587383,44.76698904
24464,37,Dakota,1517492273.0,252,-92.95550973,44.766988899999994
24465,37,Dakota,1517492273.0,253,-92.95517642,44.76699777
24466,37,Dakota,1517492273.0,254,-92.95481232,44.76699763
24467,37,Dakota,1517492273.0,255,-92.95431952,44.76694342
24468,37,Dakota,1517492273.0,256,-92.95402334,44.766943299999994
24469,37,Dakota,1517492273.0,257,-92.95356914,44.76700614
24470,37,Dakota,1517492273.0,258,-92.95326735,44.76711404
24471,37,Dakota,1517492273.0,259,-92.95296558,44.76718594
24472,37,Dakota,1517492273.0,260,-92.95266305,44.76723082
24473,37,Dakota,1517492273.0,261,-92.95233048,44.7672937
24474,37,Dakota,1517492273.0,262,-92.95202715,44.76734759
24475,37,Dakota,1517492273.0,263,-92.95172539,44.76741048
24476,37,Dakota,1517492273.0,264,-92.95142285,44.76745536
24477,37,Dakota,1517492273.0,265,-92.95112029,44.76752725
24478,37,Dakota,1517492273.0,266,-92.95081775,44.76757214
24479,37,Dakota,1517492273.0,267,-92.95048518,44.76763501
24480,37,Dakota,1517492273.0,268,-92.95018264,44.76767989
24481,37,Dakota,1517492273.0,269,-92.94988008,44.76775178
24482,37,Dakota,1517492273.0,270,-92.94957831,44.76781466
24483,37,Dakota,1517492273.0,271,-92.94927577,44.76785954
24484,37,Dakota,1517492273.0,272,-92.94897321,44.76793142
24485,37,Dakota,1517492273.0,273,-92.94867066,44.7679763
24486,37,Dakota,1517492273.0,274,-92.94833809,44.76803917
24487,37,Dakota,1517492273.0,275,-92.94803555,44.76808404
24488,37,Dakota,1517492273.0,276,-92.94782536,44.76819197
24489,37,Dakota,1517492273.0,277,-92.94749277,44.76826384
24490,37,Dakota,1517492273.0,278,-92.94728106,44.76830875
24491,37,Dakota,1517492273.0,279,-92.94697925,44.76841664
24492,37,Dakota,1517492273.0,280,-92.94673823,44.76855157
24493,37,Dakota,1517492273.0,281,-92.94643568,44.76859644
24494,37,Dakota,1517492273.0,282,-92.94619468,44.76870435
24495,37,Dakota,1517492273.0,283,-92.9458929,44.76877623
24496,37,Dakota,1517492273.0,284,-92.94565189,44.76888414
24497,37,Dakota,1517492273.0,285,-92.94544091,44.76899207
24498,37,Dakota,1517492273.0,286,-92.94519991,44.76909998
24499,37,Dakota,1517492273.0,287,-92.94498971,44.76920791
24500,37,Dakota,1517492273.0,288,-92.9447487,44.76932482
24501,37,Dakota,1517492273.0,289,-92.94450842,44.76949575
24502,37,Dakota,1517492273.0,290,-92.94429822,44.76960368
24503,37,Dakota,1517492273.0,291,-92.94416109999999,44.76968533
24504,37,Dakota,1517492273.0,292,-92.94390703,44.76982854
24505,37,Dakota,1517492273.0,293,-92.94366602,44.76993645
24506,37,Dakota,1517492273.0,294,-92.94345654,44.77010739
24507,37,Dakota,1517492273.0,295,-92.94330637,44.77021535
24508,37,Dakota,1517492273.0,296,-92.9430661,44.77036827
24509,37,Dakota,1517492273.0,297,-92.94291592,44.77048522
24510,37,Dakota,1517492273.0,298,-92.94267642,44.77065615
24511,37,Dakota,1517492273.0,299,-92.94252697,44.77082712
24512,37,Dakota,1517492273.0,300,-92.94237753,44.77098008
24513,37,Dakota,1517492273.0,301,-92.94222886,44.77116005
24514,37,Dakota,1517492273.0,302,-92.94207941,44.77133102
24515,37,Dakota,1517492273.0,303,-92.94193076,44.77148399
24516,37,Dakota,1517492273.0,304,-92.9417813,44.77165495
24517,37,Dakota,1517492273.0,305,-92.94163186,44.77180792
24518,37,Dakota,1517492273.0,306,-92.94154401,44.77198792
24519,37,Dakota,1517492273.0,307,-92.94139455,44.77215889
24520,37,Dakota,1517492273.0,308,-92.94124663,44.77237487
24521,37,Dakota,1517492273.0,309,-92.94109718,44.77252783
24522,37,Dakota,1517492273.0,310,-92.94094772,44.77269879999999
24523,37,Dakota,1517492273.0,311,-92.94079904,44.77287877
24524,37,Dakota,1517492273.0,312,-92.94071114,44.77309478
24525,37,Dakota,1517492273.0,313,-92.9405617,44.77324774
24526,37,Dakota,1517492273.0,314,-92.94041303,44.77341871
24527,37,Dakota,1517492273.0,315,-92.94026356,44.77358967
24528,37,Dakota,1517492273.0,316,-92.94020646,44.7738147
24529,37,Dakota,1517492273.0,317,-92.94002699,44.77396764
24530,37,Dakota,1517492273.0,318,-92.93996988,44.77420167
24531,37,Dakota,1517492273.0,319,-92.93982043,44.77435464
24532,37,Dakota,1517492273.0,320,-92.93967175,44.7745256
24533,37,Dakota,1517492273.0,321,-92.93959573,44.77471208
24534,37,Dakota,1517492273.0,322,-92.9391897,44.77471005
24535,37,Dakota,1517492273.0,323,-92.93909871,44.77486218
24536,37,Dakota,1517492273.0,324,-92.93873308,44.77561775
24537,37,Dakota,1517492273.0,325,-92.93856357,44.77596806
24538,37,Dakota,1517492273.0,326,-92.93783143,44.77696017
24539,37,Dakota,1517492273.0,327,-92.93726641,44.77752405
24540,37,Dakota,1517492273.0,328,-92.93647364,44.77829514
24541,37,Dakota,1517492273.0,329,-92.93589333,44.77873016
24542,37,Dakota,1517492273.0,330,-92.93531336,44.77920316
24543,37,Dakota,1517492273.0,331,-92.93447464,44.77969106
24544,37,Dakota,1517492273.0,332,-92.93366563,44.78010315
24545,37,Dakota,1517492273.0,333,-92.93284129999999,44.78041606
24546,37,Dakota,1517492273.0,334,-92.93201736,44.78073614
24547,37,Dakota,1517492273.0,335,-92.93117847,44.78099615
24548,37,Dakota,1517492273.0,336,-92.93050725,44.78108717
24549,37,Dakota,1517492273.0,337,-92.92980946,44.78126707
24550,37,Dakota,1517492273.0,338,-92.92878334,44.78118612
24551,37,Dakota,1517492273.0,339,-92.92762304,44.78101112
24552,37,Dakota,1517492273.0,340,-92.92635623,44.78072111
24553,37,Dakota,1517492273.0,341,-92.92515114,44.78037008
24554,37,Dakota,1517492273.0,342,-92.9242198,44.78001908
24555,37,Dakota,1517492273.0,343,-92.92400989,44.77990938
24556,37,Dakota,1517492273.0,344,-92.92318285,44.77947713
24557,37,Dakota,1517492273.0,345,-92.92219106,44.77886008
24558,37,Dakota,1517492273.0,346,-92.92142782,44.77836415
24559,37,Dakota,1517492273.0,347,-92.92049687,44.7777612
24560,37,Dakota,1517492273.0,348,-92.91936762,44.77718918
24561,37,Dakota,1517492273.0,349,-92.91840649999999,44.77673121
24562,37,Dakota,1517492273.0,350,-92.9172926,44.77622713
24563,37,Dakota,1517492273.0,351,-92.91637637,44.77587621
24564,37,Dakota,1517492273.0,352,-92.91574525,44.77564359
24565,37,Dakota,1517492273.0,353,-92.91503342,44.77538122
24566,37,Dakota,1517492273.0,354,-92.91372157,44.77496121
24567,37,Dakota,1517492273.0,355,-92.91225637,44.77462518
24568,37,Dakota,1517492273.0,356,-92.91205462,44.77457973
24569,37,Dakota,1517492273.0,357,-92.91034682,44.77457841
24570,37,Dakota,1517492273.0,358,-92.91000655,44.77446111
24571,37,Dakota,1517492273.0,359,-92.90970329,44.77441586
24572,37,Dakota,1517492273.0,360,-92.90939848,44.7743526
24573,37,Dakota,1517492273.0,361,-92.90906512,44.77436134
24574,37,Dakota,1517492273.0,362,-92.90870025,44.77431604
24575,37,Dakota,1517492273.0,363,-92.90839624,44.77425278
24576,37,Dakota,1517492273.0,364,-92.90800206,44.77426147
24577,37,Dakota,1517492273.0,365,-92.90769804,44.77419821
24578,37,Dakota,1517492273.0,366,-92.907394,44.77415295
24579,37,Dakota,1517492273.0,367,-92.90699983,44.77415263
24580,37,Dakota,1517492273.0,368,-92.90669582,44.77408937
24581,37,Dakota,1517492273.0,369,-92.90639176,44.77405311
24582,37,Dakota,1517492273.0,370,-92.90605763,44.77405283
24583,37,Dakota,1517492273.0,371,-92.90569279,44.77398952
24584,37,Dakota,1517492273.0,372,-92.90535872,44.77395323
24585,37,Dakota,1517492273.0,373,-92.90505471,44.77388996
24586,37,Dakota,1517492273.0,374,-92.90475067,44.773844700000005
24587,37,Dakota,1517492273.0,375,-92.90444666,44.77378143
24588,37,Dakota,1517492273.0,376,-92.9041426,44.77374517
24589,37,Dakota,1517492273.0,377,-92.90383859,44.77368189999999
24590,37,Dakota,1517492273.0,378,-92.90364827,44.77365248
24591,37,Dakota,1517492273.0,379,-92.90314038,44.7736453
24592,37,Dakota,1517492273.0,380,-92.90274622,44.77364496
24593,37,Dakota,1517492273.0,381,-92.90244142,44.77358169
24594,37,Dakota,1517492273.0,382,-92.90204726,44.77358135
24595,37,Dakota,1517492273.0,383,-92.90168389,44.77359004
24596,37,Dakota,1517492273.0,384,-92.90128973,44.7735897
24597,37,Dakota,1517492273.0,385,-92.90089478,44.77358936
24598,37,Dakota,1517492273.0,386,-92.90050207,44.77366104
24599,37,Dakota,1517492273.0,387,-92.90013793,44.77366072
24600,37,Dakota,1517492273.0,388,-92.89974375,44.77366938
24601,37,Dakota,1517492273.0,389,-92.89944043,44.77366911
24602,37,Dakota,1517492273.0,390,-92.89904698,44.77371378
24603,37,Dakota,1517492273.0,391,-92.89868283,44.77371345
24604,37,Dakota,1517492273.0,392,-92.89835016,44.77378518
24605,37,Dakota,1517492273.0,393,-92.89798601,44.77378485
24606,37,Dakota,1517492273.0,394,-92.89765267,44.77378456
24607,37,Dakota,1517492273.0,395,-92.89728922,44.77383824
24608,37,Dakota,1517492273.0,396,-92.89698589,44.77383797
24609,37,Dakota,1517492273.0,397,-92.89659241,44.77390063
24610,37,Dakota,1517492273.0,398,-92.89598646,44.773954100000005
24611,37,Dakota,1517492273.0,399,-92.89559229,44.77395374
24612,37,Dakota,1517492273.0,400,-92.89519813,44.77395338
24613,37,Dakota,1517492273.0,401,-92.89489625,44.77402512
24614,37,Dakota,1517492273.0,402,-92.89450129999999,44.77402476
24615,37,Dakota,1517492273.0,403,-92.89413793,44.77403342
24616,37,Dakota,1517492273.0,404,-92.89392706,44.77401424
24617,37,Dakota,1517492273.0,405,-92.89343897,44.77396976
24618,37,Dakota,1517492273.0,406,-92.89304481,44.77396939
24619,37,Dakota,1517492273.0,407,-92.89274293,44.77404113
24620,37,Dakota,1517492273.0,408,-92.89244031,44.77408585
24621,37,Dakota,1517492273.0,409,-92.89219919,44.77419365
24622,37,Dakota,1517492273.0,410,-92.89189652,44.77426539
24623,37,Dakota,1517492273.0,411,-92.8916554,44.77437319
24624,37,Dakota,1517492273.0,412,-92.89135354,44.77443592
24625,37,Dakota,1517492273.0,413,-92.89105091,44.77448064
24626,37,Dakota,1517492273.0,414,-92.89068780000001,44.77456132
24627,37,Dakota,1517492273.0,415,-92.89044562,44.77459709
24628,37,Dakota,1517492273.0,416,-92.89014296,44.77465982
24629,37,Dakota,1517492273.0,417,-92.88974878,44.77466844
24630,37,Dakota,1517492273.0,418,-92.88935531,44.77471307
24631,37,Dakota,1517492273.0,419,-92.88905199,44.77471278
24632,37,Dakota,1517492273.0,420,-92.88881086,44.77482057
24633,37,Dakota,1517492273.0,421,-92.88850897,44.7748923
24634,37,Dakota,1517492273.0,422,-92.88820555,44.77493701
24635,37,Dakota,1517492273.0,423,-92.88790368,44.77499974
24636,37,Dakota,1517492273.0,424,-92.88760034,44.77500844
24637,37,Dakota,1517492273.0,425,-92.88720683,44.77507107
24638,37,Dakota,1517492273.0,426,-92.8869042,44.77511578
24639,37,Dakota,1517492273.0,427,-92.88660232,44.7751875
24640,37,Dakota,1517492273.0,428,-92.8862989,44.77523221
24641,37,Dakota,1517492273.0,429,-92.88596700000001,44.7752949
24642,37,Dakota,1517492273.0,430,-92.88566358,44.77533961
24643,37,Dakota,1517492273.0,431,-92.88536169,44.77541132
24644,37,Dakota,1517492273.0,432,-92.88496752,44.77541093
