,CountyIndex,CountyName,CountyArea,VertexIndex,Longitude,Latitude
31,1,Aitkin,5162997498.0,31,-93.11968427,47.02620399
32,1,Aitkin,5162997498.0,32,-93.09812831,47.02621532
33,1,Aitkin,5162997498.0,33,-93.0770988,47.02627624
34,1,Aitkin,5162997498.0,34,-93.05596413,47.02649532
35,1,Aitkin,5162997498.0,35,-93.05642325,47.01203431
36,1,Aitkin,5162997498.0,36,-93.05686888,46.99751031
37,1,Aitkin,5162997498.0,37,-93.05719596,46.98317543
38,1,Aitkin,5162997498.0,38,-93.05735159,46.96848066
39,1,Aitkin,5162997498.0,39,-93.05767829999999,46.95407372
40,1,Aitkin,5162997498.0,40,-93.05776839,46.93972085
41,1,Aitkin,5162997498.0,41,-93.05831789,46.92509775
42,1,Aitkin,5162997498.0,42,-93.05825019,46.91074489
43,1,Aitkin,5162997498.0,43,-93.05876012,46.896337700000004
44,1,Aitkin,5162997498.0,44,-93.05902013,46.88167864
45,1,Aitkin,5162997498.0,45,-93.05975254,46.86717227
46,1,Aitkin,5162997498.0,46,-93.06007823,46.85295404
47,1,Aitkin,5162997498.0,47,-93.0603905,46.83861879
48,1,Aitkin,5162997498.0,48,-93.06062374,46.82408557
49,1,Aitkin,5162997498.0,49,-93.06069997,46.80992135
50,1,Aitkin,5162997498.0,50,-93.06105112,46.79554997
51,1,Aitkin,5162997498.0,51,-93.06095639,46.78092683
52,1,Aitkin,5162997498.0,52,-93.06151689,46.76660026
53,1,Aitkin,5162997498.0,53,-93.06233891,46.75221951
54,1,Aitkin,5162997498.0,54,-93.06283288,46.73771247
55,1,Aitkin,5162997498.0,55,-93.06284281,46.72359255
56,1,Aitkin,5162997498.0,56,-93.06328395,46.70901339
57,1,Aitkin,5162997498.0,57,-93.0637379,46.69440719
58,1,Aitkin,5162997498.0,58,-93.06449263,46.68002576
59,1,Aitkin,5162997498.0,59,-93.06420122,46.66569888
60,1,Aitkin,5162997498.0,60,-93.06421022,46.65108382
61,1,Aitkin,5162997498.0,61,-93.0638537,46.6367389
62,1,Aitkin,5162997498.0,62,-93.06390211,46.62223173
63,1,Aitkin,5162997498.0,63,-93.06338909,46.60782383
64,1,Aitkin,5162997498.0,64,-93.06294157,46.59337282
65,1,Aitkin,5162997498.0,65,-93.05486033,46.59334631
66,1,Aitkin,5162997498.0,66,-93.05588995,46.57880424
67,1,Aitkin,5162997498.0,67,-93.05560105,46.56417109
68,1,Aitkin,5162997498.0,68,-93.05563841,46.54951975
69,1,Aitkin,5162997498.0,69,-93.05546774,46.53550744
70,1,Aitkin,5162997498.0,70,-93.0554402,46.52111704
71,1,Aitkin,5162997498.0,71,-93.05512574,46.50655574
72,1,Aitkin,5162997498.0,72,-93.05507171,46.49189535
73,1,Aitkin,5162997498.0,73,-93.05522617,46.47745986
74,1,Aitkin,5162997498.0,74,-93.05527633,46.46300638
75,1,Aitkin,5162997498.0,75,-93.05535247,46.44851685
76,1,Aitkin,5162997498.0,76,-93.05533713,46.43371234
77,1,Aitkin,5162997498.0,77,-93.05504869,46.41907891
78,1,Aitkin,5162997498.0,78,-93.05443549,46.40477859
79,1,Aitkin,5162997498.0,79,-93.05425158,46.39021704
80,1,Aitkin,5162997498.0,80,-93.05421095,46.37579938
81,1,Aitkin,5162997498.0,81,-93.05383206,46.36110284
82,1,Aitkin,5162997498.0,82,-93.05376538,46.34649612
83,1,Aitkin,5162997498.0,83,-93.0537249,46.33205135
84,1,Aitkin,5162997498.0,84,-93.05378833,46.31757949
85,1,Aitkin,5162997498.0,85,-93.05344928,46.30324278
86,1,Aitkin,5162997498.0,86,-93.05378536,46.28872573
87,1,Aitkin,5162997498.0,87,-93.05386168,46.27422675
88,1,Aitkin,5162997498.0,88,-93.05404145,46.25940369
89,1,Aitkin,5162997498.0,89,-93.05419595,46.24520176
90,1,Aitkin,5162997498.0,90,-93.05401322,46.23076627
91,1,Aitkin,5162997498.0,91,-93.05399905,46.21624066
92,1,Aitkin,5162997498.0,92,-93.05408871,46.20183197
93,1,Aitkin,5162997498.0,93,-93.05403572,46.18736931
94,1,Aitkin,5162997498.0,94,-93.05385319,46.17288866
95,1,Aitkin,5162997498.0,95,-93.05395562,46.15830886
96,1,Aitkin,5162997498.0,96,-93.07466606,46.15827044
97,1,Aitkin,5162997498.0,97,-93.09538959999999,46.15833627
98,1,Aitkin,5162997498.0,98,-93.11723999,46.1583792
99,1,Aitkin,5162997498.0,99,-93.13669405,46.15833982
100,1,Aitkin,5162997498.0,100,-93.15750827,46.15837628
101,1,Aitkin,5162997498.0,101,-93.17902269,46.15864185
102,1,Aitkin,5162997498.0,102,-93.19973319,46.15860779
103,1,Aitkin,5162997498.0,103,-93.22061296,46.15880364
104,1,Aitkin,5162997498.0,104,-93.24175172,46.15895014
105,1,Aitkin,5162997498.0,105,-93.26264475,46.15921044
106,1,Aitkin,5162997498.0,106,-93.28333026,46.15941353
107,1,Aitkin,5162997498.0,107,-93.30491895,46.15896251
108,1,Aitkin,5162997498.0,108,-93.32575308,46.15800555
109,1,Aitkin,5162997498.0,109,-93.34679506,46.15726016
110,1,Aitkin,5162997498.0,110,-93.36749875,46.15636798
111,1,Aitkin,5162997498.0,111,-93.38807237,46.15549048
112,1,Aitkin,5162997498.0,112,-93.40944724,46.15447143
113,1,Aitkin,5162997498.0,113,-93.4317978,46.15411072
114,1,Aitkin,5162997498.0,114,-93.43004174,46.16806728
115,1,Aitkin,5162997498.0,115,-93.42964945,46.1825497
116,1,Aitkin,5162997498.0,116,-93.42980006,46.19686805
117,1,Aitkin,5162997498.0,117,-93.43006744,46.21118593
118,1,Aitkin,5162997498.0,118,-93.43042542,46.22545843
119,1,Aitkin,5162997498.0,119,-93.43071637,46.24604905
120,1,Aitkin,5162997498.0,120,-93.45182821,46.2467422
121,1,Aitkin,5162997498.0,121,-93.47241539,46.24670462
122,1,Aitkin,5162997498.0,122,-93.49322385,46.24675238
123,1,Aitkin,5162997498.0,123,-93.51393143,46.24712058
124,1,Aitkin,5162997498.0,124,-93.53363729,46.24717459
125,1,Aitkin,5162997498.0,125,-93.53538144,46.2471479
126,1,Aitkin,5162997498.0,126,-93.55642657,46.24682329
127,1,Aitkin,5162997498.0,127,-93.57681565,46.24647054
128,1,Aitkin,5162997498.0,128,-93.5979957,46.24611003
129,1,Aitkin,5162997498.0,129,-93.62070556,46.24569233
130,1,Aitkin,5162997498.0,130,-93.64023957,46.245503899999996
131,1,Aitkin,5162997498.0,131,-93.66353366,46.24517342
132,1,Aitkin,5162997498.0,132,-93.68565924,46.2447822
133,1,Aitkin,5162997498.0,133,-93.7062416,46.24445021
134,1,Aitkin,5162997498.0,134,-93.72625450000001,46.24423513
135,1,Aitkin,5162997498.0,135,-93.74673231,46.24387852
136,1,Aitkin,5162997498.0,136,-93.76691226,46.24355638
137,1,Aitkin,5162997498.0,137,-93.78777968,46.24324398
138,1,Aitkin,5162997498.0,138,-93.79613925,46.24318953
139,1,Aitkin,5162997498.0,139,-93.79634681,46.24377685
140,1,Aitkin,5162997498.0,140,-93.79651209999999,46.24455391
141,1,Aitkin,5162997498.0,141,-93.79670896,46.24510267
142,1,Aitkin,5162997498.0,142,-93.79716996,46.24695485
143,1,Aitkin,5162997498.0,143,-93.79720297,46.24702268
144,1,Aitkin,5162997498.0,144,-93.79733495,46.247457700000005
145,1,Aitkin,5162997498.0,145,-93.79786227,46.24812087
146,1,Aitkin,5162997498.0,146,-93.79832320000001,46.24837163
147,1,Aitkin,5162997498.0,147,-93.79941020000001,46.24860087
148,1,Aitkin,5162997498.0,148,-93.80033312,46.24853171
149,1,Aitkin,5162997498.0,149,-93.80122238,46.24834973
150,1,Aitkin,5162997498.0,150,-93.80227746,46.2478918
151,1,Aitkin,5162997498.0,151,-93.80352949,46.24720691
152,1,Aitkin,5162997498.0,152,-93.80405658,46.24718381
153,1,Aitkin,5162997498.0,153,-93.80639573,46.24784689
154,1,Aitkin,5162997498.0,154,-93.80754866,46.24839593
155,1,Aitkin,5162997498.0,155,-93.80833955,46.24894385
156,1,Aitkin,5162997498.0,156,-93.80886671,46.24947591
157,1,Aitkin,5162997498.0,157,-93.80903194,46.24960103
158,1,Aitkin,5162997498.0,158,-93.80932789,46.24995893
159,1,Aitkin,5162997498.0,159,-93.80963386,46.25017109
160,1,Aitkin,5162997498.0,160,-93.81018273,46.25055197
161,1,Aitkin,5162997498.0,161,-93.81038069,46.25078007
162,1,Aitkin,5162997498.0,162,-93.81048792,46.25145403
163,1,Aitkin,5162997498.0,163,-93.81072993,46.25287277
164,1,Aitkin,5162997498.0,164,-93.81068499999999,46.25800637
165,1,Aitkin,5162997498.0,165,-93.81054739,46.2724434
166,1,Aitkin,5162997498.0,166,-93.81041042,46.28692538
167,1,Aitkin,5162997498.0,167,-93.81029861,46.30135316
168,1,Aitkin,5162997498.0,168,-93.81016532,46.31608704
169,1,Aitkin,5162997498.0,169,-93.81024928,46.33057636
170,1,Aitkin,5162997498.0,170,-93.81038452,46.34501128
171,1,Aitkin,5162997498.0,171,-93.81050941,46.35961723
172,1,Aitkin,5162997498.0,172,-93.81050081,46.37398109
173,1,Aitkin,5162997498.0,173,-93.81028644,46.38849937
174,1,Aitkin,5162997498.0,174,-93.81023992,46.40293543
175,1,Aitkin,5162997498.0,175,-93.81021745,46.41723628
176,1,Aitkin,5162997498.0,176,-93.81057779,46.43189439
177,1,Aitkin,5162997498.0,177,-93.81079423,46.44649047
178,1,Aitkin,5162997498.0,178,-93.81099689,46.46102362
179,1,Aitkin,5162997498.0,179,-93.81120037,46.47560172
180,1,Aitkin,5162997498.0,180,-93.81173394,46.48958347
181,1,Aitkin,5162997498.0,181,-93.81201883,46.50435889
182,1,Aitkin,5162997498.0,182,-93.81100835,46.51882836
183,1,Aitkin,5162997498.0,183,-93.81062515,46.53341935
184,1,Aitkin,5162997498.0,184,-93.81075909,46.54770967
185,1,Aitkin,5162997498.0,185,-93.81089531,46.55687753
186,1,Aitkin,5162997498.0,186,-93.81097652,46.56234134
187,1,Aitkin,5162997498.0,187,-93.8111892,46.57159807
188,1,Aitkin,5162997498.0,188,-93.81130942,46.57682817
189,1,Aitkin,5162997498.0,189,-93.81132093,46.58434378
190,1,Aitkin,5162997498.0,190,-93.81040173,46.58435815
191,1,Aitkin,5162997498.0,191,-93.80213916,46.58523517
192,1,Aitkin,5162997498.0,192,-93.79856734,46.58552867
193,1,Aitkin,5162997498.0,193,-93.7979501,46.58557936
194,1,Aitkin,5162997498.0,194,-93.79681311,46.5859315
195,1,Aitkin,5162997498.0,195,-93.79117458,46.58767676
196,1,Aitkin,5162997498.0,196,-93.79066493,46.58783467
197,1,Aitkin,5162997498.0,197,-93.78535955,46.589824
198,1,Aitkin,5162997498.0,198,-93.78427447,46.58954344
199,1,Aitkin,5162997498.0,199,-93.78415639,46.58936313
200,1,Aitkin,5162997498.0,200,-93.78103158,46.58933129
201,1,Aitkin,5162997498.0,201,-93.77807376,46.5893407
202,1,Aitkin,5162997498.0,202,-93.77763222,46.5893541
203,1,Aitkin,5162997498.0,203,-93.77762739,46.59519507
204,1,Aitkin,5162997498.0,204,-93.77762308,46.60049606
205,1,Aitkin,5162997498.0,205,-93.77782905,46.60971993
206,1,Aitkin,5162997498.0,206,-93.77794877,46.61507294
207,1,Aitkin,5162997498.0,207,-93.7782065,46.62408158
208,1,Aitkin,5162997498.0,208,-93.77836651,46.62967616
209,1,Aitkin,5162997498.0,209,-93.77833978,46.63922442
210,1,Aitkin,5162997498.0,210,-93.77832579999999,46.64418346
211,1,Aitkin,5162997498.0,211,-93.77837452,46.65369434
212,1,Aitkin,5162997498.0,212,-93.77839862,46.65840197
213,1,Aitkin,5162997498.0,213,-93.77824905,46.66809782
214,1,Aitkin,5162997498.0,214,-93.77817498,46.67291043
215,1,Aitkin,5162997498.0,215,-93.77806871,46.68246591
216,1,Aitkin,5162997498.0,216,-93.77801484,46.68729244
217,1,Aitkin,5162997498.0,217,-93.7777436,46.69666059
218,1,Aitkin,5162997498.0,218,-93.77760358,46.70149613
219,1,Aitkin,5162997498.0,219,-93.77749159999999,46.71108732
220,1,Aitkin,5162997498.0,220,-93.77743332,46.71609412
221,1,Aitkin,5162997498.0,221,-93.77728764,46.72547571
222,1,Aitkin,5162997498.0,222,-93.77720887,46.73056645
223,1,Aitkin,5162997498.0,223,-93.77705806,46.73973657
224,1,Aitkin,5162997498.0,224,-93.77697112,46.74502983
225,1,Aitkin,5162997498.0,225,-93.77709782,46.75446935
226,1,Aitkin,5162997498.0,226,-93.77716553,46.75950808
227,1,Aitkin,5162997498.0,227,-93.77686214,46.76909214
228,1,Aitkin,5162997498.0,228,-93.77670570000001,46.77402664
229,1,Aitkin,5162997498.0,229,-93.77644497,46.78296893
230,1,Aitkin,5162997498.0,230,-93.77628407,46.78848191
231,1,Aitkin,5162997498.0,231,-93.77609955,46.797548799999994
232,1,Aitkin,5162997498.0,232,-93.77599188,46.80283727
233,1,Aitkin,5162997498.0,233,-93.77585754,46.812037100000005
234,1,Aitkin,5162997498.0,234,-93.77578017,46.81732704
235,1,Aitkin,5162997498.0,235,-93.77565178,46.82654509
236,1,Aitkin,5162997498.0,236,-93.77557996,46.83170871
237,1,Aitkin,5162997498.0,237,-93.77548471,46.84106824
238,1,Aitkin,5162997498.0,238,-93.77543305,46.84615297
239,1,Aitkin,5162997498.0,239,-93.77530629,46.85591764
240,1,Aitkin,5162997498.0,240,-93.77524625,46.86056147
241,1,Aitkin,5162997498.0,241,-93.77532783,46.87067341
242,1,Aitkin,5162997498.0,242,-93.77536364,46.87513886
243,1,Aitkin,5162997498.0,243,-93.77522283,46.88501128
244,1,Aitkin,5162997498.0,244,-93.77516098,46.88935842
245,1,Aitkin,5162997498.0,245,-93.77506061,46.89927863
246,1,Aitkin,5162997498.0,246,-93.77501464,46.90384753
247,1,Aitkin,5162997498.0,247,-93.77497734,46.91381706
248,1,Aitkin,5162997498.0,248,-93.77496034,46.91834498
249,1,Aitkin,5162997498.0,249,-93.77504943,46.92822504
250,1,Aitkin,5162997498.0,250,-93.77509215,46.93299411
251,1,Aitkin,5162997498.0,251,-93.77525093,46.9422896
252,1,Aitkin,5162997498.0,252,-93.77534247,46.9476514
253,1,Aitkin,5162997498.0,253,-93.77524716,46.9579182
254,1,Aitkin,5162997498.0,254,-93.77520834,46.96206829
255,1,Aitkin,5162997498.0,255,-93.77514303,46.97176682
256,1,Aitkin,5162997498.0,256,-93.775116,46.97573796
257,1,Aitkin,5162997498.0,257,-93.77496203,46.98621377
258,1,Aitkin,5162997498.0,258,-93.77490345,46.99019131
259,1,Aitkin,5162997498.0,259,-93.77476641,47.00101905
260,1,Aitkin,5162997498.0,260,-93.77471285,47.0052654
261,1,Aitkin,5162997498.0,261,-93.77506031,47.01566163
262,1,Aitkin,5162997498.0,262,-93.77519815,47.01977704
263,1,Aitkin,5162997498.0,263,-93.77528333,47.03030773
